X1,gamename,year,month,avg,gain,peak,avg_peak_perc
341,Dawn of Man,2021,February,829.57,-160.44,1534,54.08%
342,Wolcen: Lords of Mayhem,2021,February,709.82,-261.46,1321,53.73%
343,F1 2019,2021,February,611.41,-276.33,1343,45.53%
344,Trailmakers,2021,February,588.74,-117.3,1223,48.14%
345,Monster Train,2021,February,888.19,-554.37,1388,63.99%
346,Football Manager 2015,2021,February,726.68,-25.71,1302,55.81%
347,FINAL FANTASY XV WINDOWS EDITION,2021,February,754.34,-316.27,1344,56.13%
349,Pro Cycling Manager 2020,2021,February,652.33,51.25,1593,40.95%
351,Deadside,2021,February,725.01,-426.02,1384,52.39%
352,Mafia III: Definitive Edition,2021,February,690.63,-5.62,1353,51.04%
353,Fallout: New Vegas RU,2021,February,578.75,-97.42,1265,45.75%
354,Wreckfest,2021,February,946.19,-31.23,2577,36.72%
355,The Witcher 2: Assassins of Kings Enhanced Edition,2021,February,728.58,-173.54,1624,44.86%
356,Wargame: Red Dragon,2021,February,786.03,-29.48,1337,58.79%
357,Deceit,2021,February,728.45,39,1251,58.23%
359,Pillars of Eternity II: Deadfire,2021,February,815.35,-239.78,1483,54.98%
361,"Warhammer 40,000: Dawn of War - Soulstorm",2021,February,792.76,-50.18,1419,55.87%
362,Ravenfield,2021,February,867.77,-43.45,1151,75.39%
363,Avorion,2021,February,724.54,-266.8,1210,59.88%
364,Far Cry 4,2021,February,766.11,-326.34,1499,51.11%
365,Black Mesa,2021,February,806.1,-257.89,1701,47.39%
366,Pavlov VR,2021,February,983.57,-253.03,1924,51.12%
367,Life is Feudal: Your Own,2021,February,662.79,-34.94,1340,49.46%
368,The Witcher: Enhanced Edition,2021,February,779.8,-216.69,1745,44.69%
369,PGA TOUR 2K21,2021,February,834.45,69.4,1629,51.22%
370,The Outer Worlds,2021,February,694.32,-698.63,1465,47.39%
371,BioShock Infinite,2021,February,770,204.86,1394,55.24%
372,Bloons TD Battles,2021,February,878.23,10.75,1294,67.87%
373,Teardown,2021,February,577.05,-85.25,1167,49.45%
374,Timberborn Demo,2021,February,272.46,166.82,1084,25.13%
375,RPG Maker MV,2021,February,949.09,-39.82,1200,79.09%
376,STAR WARS<U+0099> Knights of the Old Republic<U+0099> II: The Sith Lords<U+0099>,2021,February,735.75,-224.64,1406,52.33%
377,Resident Evil 3,2021,February,747.4,-192.51,1567,47.70%
378,Resident Evil 4,2021,February,759.19,23.64,1224,62.03%
379,UBOAT,2021,February,612.96,-150.47,1317,46.54%
380,Far Cry New Dawn,2021,February,752.08,-460.68,1469,51.20%
381,GTFO,2021,February,759.7,-281.03,1390,54.65%
382,This War of Mine,2021,February,853.96,-75.2,1689,50.56%
383,RaceRoom Racing Experience,2021,February,536.04,-34.4,1384,38.73%
384,Tree of Savior (Japanese Ver.),2021,February,945.78,19.18,1456,64.96%
385,Post Scriptum,2021,February,741.29,-70.05,1612,45.99%
386,Far Cry<U+00AE> 3,2021,February,635.11,-255.8,1318,48.19%
387,Graveyard Keeper,2021,February,869.89,-411.06,1894,45.93%
388,CRSED,2021,February,748.9,-28.91,1305,57.39%
389,Terraforming Mars,2021,February,726.58,56.41,1645,44.17%
390,Steel Division 2,2021,February,664.65,64.62,1196,55.57%
391,Ultimate Epic Battle Simulator,2021,February,549.92,-149.39,3732,14.74%
392,Resident Evil 6,2021,February,654.91,-21.17,1287,50.89%
393,Phoenix Point: Year One Edition,2021,February,568.35,-479.75,1134,50.12%
394,Dishonored 2,2021,February,730.24,-95.19,1192,61.26%
395,Blood Bowl 2,2021,February,640.52,-48.65,1640,39.06%
396,OVR Advanced Settings,2021,February,856.66,33.22,1392,61.54%
397,Motorsport Manager,2021,February,680.49,-187.53,1257,54.14%
398,A Way Out,2021,February,707.11,165.94,1731,40.85%
399,Tom Clancy's The Division,2021,February,761.28,-228.32,1492,51.02%
400,Steep,2021,February,387.27,116.56,1379,28.08%
401,Action Taimanin,2021,February,773.06,-27.47,1493,51.78%
402,Sins of a Solar Empire: Rebellion,2021,February,645.47,-102.91,1215,53.13%
403,The Divine Paradox,2021,February,305.61,-20.12,1149,26.60%
404,rFactor 2,2021,February,533.62,-33.66,1244,42.90%
405,Rise of Nations: Extended Edition,2021,February,721.46,-49.9,1289,55.97%
406,Idle Monster TD,2021,February,890.08,81.89,1088,81.81%
407,Danganronpa 2: Goodbye Despair,2021,February,841.82,-256.23,1171,71.89%
408,Ori and the Blind Forest: Definitive Edition,2021,February,771.39,-1.64,1737,44.41%
409,Borderlands: The Pre-Sequel,2021,February,588.74,82.83,1168,50.41%
410,Unrailed!,2021,February,381.26,-895.26,1151,33.12%
411,Soccer Manager 2021,2021,February,707.83,55.08,1149,61.60%
412,DDraceNetwork,2021,February,808.88,204.41,1356,59.65%
413,Idle Wizard,2021,February,846.07,-64.27,1036,81.67%
414,Wasteland 3,2021,February,684.46,-384.34,1475,46.40%
415,Stick Fight: The Game,2021,February,761.63,-328.53,1418,53.71%
416,Mindustry,2021,February,636.9,-289.05,915,69.61%
417,Yakuza Kiwami 2,2021,February,578.28,-101.2,913,63.34%
418,Citadel: Forged With Fire,2021,February,340.49,213.85,1151,29.58%
419,Stream Avatars,2021,February,988.23,97.83,1477,66.91%
420,Digimon Masters Online,2021,February,816.06,-44.85,1441,56.63%
421,DJMAX RESPECT V,2021,February,832.37,71.62,2620,31.77%
422,Dead Frontier 2,2021,February,615.14,94.65,1407,43.72%
423,MudRunner,2021,February,672.33,-99.55,1572,42.77%
424,Middle-earth<U+0099>: Shadow of Mordor<U+0099>,2021,February,562.1,-131.28,1102,51.01%
425,ShareX,2021,February,816.21,11.71,1115,73.20%
426,Counter-Strike Nexon: Studio,2021,February,667.77,-86.33,1222,54.65%
427,Mad Max,2021,February,661.46,-43.71,1377,48.04%
428,<U+55DC><U+8840><U+5370> Bloody Spell,2021,February,756.2,272.31,2899,26.08%
430,Lobotomy Corporation,2021,February,850.67,-45.89,1899,44.80%
431,Friday the 13th: The Game,2021,February,617.22,-490.46,1962,31.46%
433,Left 4 Dead,2021,February,465.72,-142.48,753,61.85%
434,Ultimate Chicken Horse,2021,February,577.65,-31.64,1593,36.26%
435,Feed and Grow: Fish,2021,February,533.65,-56.76,896,59.56%
436,Fisher Online,2021,February,408.14,8.21,815,50.08%
437,Sands of Salzaar,2021,February,511.06,61.61,1354,37.74%
438,Doki Doki Literature Club,2021,February,746.79,14.62,1001,74.60%
439,Clone Drone in the Danger Zone,2021,February,329.67,23.57,980,33.64%
440,TerraTech,2021,February,546.79,-31.51,957,57.14%
441,Cyber Hunter,2021,February,475.72,-62,762,62.43%
443,Sniper Ghost Warrior Contracts,2021,February,504.25,-249.2,1006,50.12%
444,Bloons Monkey City,2021,February,511.42,73.67,728,70.25%
446,Subsistence,2021,February,509.3,-227.16,997,51.08%
447,Gears 5,2021,February,602.56,-389.39,1062,56.74%
448,Quake Champions,2021,February,499.5,-17.6,1019,49.02%
449,Age of Wonders III,2021,February,471.35,-17.18,1027,45.90%
450,Stronghold Kingdoms,2021,February,562.33,6.21,867,64.86%
451,Baldur's Gate II: Enhanced Edition,2021,February,493.58,2.33,836,59.04%
452,Railway Empire,2021,February,446.26,-79.75,891,50.09%
453,Resident Evil 5,2021,February,540.06,-20.77,951,56.79%
455,Football Manager 2012,2021,February,400.65,-11.79,775,51.70%
456,Borderless Gaming,2021,February,664.64,46.64,819,81.15%
457,Mass Effect,2021,February,350.2,22.22,763,45.90%
458,The Elder Scrolls III: Morrowind,2021,February,483.16,-75.69,839,57.59%
459,SimCity 4 Deluxe,2021,February,525.13,35.33,937,56.04%
460,Dungeon Defenders II,2021,February,450.21,-49.66,772,58.32%
461,F1 2012,2021,February,74.66,-17.32,179,41.71%
462,Farming Simulator 2013,2021,February,30.61,-5.66,65,47.09%
463,Football Manager 2014,2021,February,546.25,-18.92,967,56.49%
464,F1 2014,2021,February,52.21,-16.43,114,45.80%
465,Construction-Simulator 2015,2021,February,122.57,-10.74,316,38.79%
466,Car Mechanic Simulator 2015,2021,February,126.01,26.72,457,27.57%
467,F1 2015,2021,February,39.73,-6.06,124,32.04%
468,Pro Evolution Soccer 2016,2021,February,54.39,-2.11,117,46.49%
469,F1 2016,2021,February,39.99,-11.41,89,44.93%
470,Pro Evolution Soccer 2017,2021,February,113.74,-7.48,234,48.61%
471,F1 2017,2021,February,89.63,-23.63,199,45.04%
472,F1 2018,2021,February,320.38,-108.42,646,49.59%
473,Farm Manager 2018,2021,February,168.73,-15.93,382,44.17%
474,Deus Ex: Mankind Divided<U+0099>,2021,February,430.44,-188.8,837,51.43%
475,SYNTHETIK,2021,February,419.91,-100.42,805,52.16%
476,Lost Castle,2021,February,335.75,-2.69,982,34.19%
477,Digimon Story Cyber Sleuth: Complete Edition,2021,February,551.89,-128.74,1108,49.81%
478,CosmicBreak Universal,2021,February,255.01,-545.84,881,28.95%
479,Sven Co-op,2021,February,431.37,-26.86,713,60.50%
480,Marvel Puzzle Quest,2021,February,408.7,-11.54,687,59.49%
481,Torchlight II,2021,February,434.05,-113.42,689,63.00%
482,Sleeping Dogs: Definitive Edition,2021,February,407.56,-52.93,761,53.56%
483,Wolfenstein II: The New Colossus,2021,February,443.42,-155.82,955,46.43%
484,OCTOPATH TRAVELER,2021,February,380.13,-455.12,687,55.33%
485,S.T.A.L.K.E.R.: Shadow of Chernobyl,2021,February,379.6,-57.57,838,45.30%
486,Call of Duty: Modern Warfare 2,2021,February,418.25,-7.55,774,54.04%
487,Getting Over It with Bennett Foddy,2021,February,379.91,-118.35,554,68.58%
488,DC Universe Online,2021,February,518.11,-16.02,856,60.53%
489,NBA 2K18,2021,February,266.47,-16.08,552,48.27%
490,Danganronpa: Trigger Happy Havoc,2021,February,652.34,-243.24,1265,51.57%
491,Outlast,2021,February,484.27,81.28,1295,37.40%
492,Curious Expedition 2,2021,February,267.15,56.27,843,31.69%
493,The Elder Scrolls: Legends,2021,February,316.7,6.75,493,64.24%
494,Kingdoms Reborn,2021,February,404.05,97.71,914,44.21%
495,DEAD OR ALIVE Xtreme Venus Vacation [JP],2021,February,303.69,-5.71,977,31.08%
496,Hacknet,2021,February,406.59,-23.35,490,82.98%
497,Farming Simulator 15,2021,February,167.04,-34.26,344,48.56%
498,Plants vs. Zombies: Battle for Neighborville,2021,February,419.9,62.99,1263,33.25%
499,Desperados III,2021,February,379.49,-137.95,969,39.16%
503,Life is Strange<U+0099>,2021,February,473.67,-65.18,1007,47.04%
504,Z1 Battle Royale,2021,February,189.05,-12.81,372,50.82%
512,Saints Row IV,2021,February,329.45,-102.12,736,44.76%
514,Killing Floor,2021,February,314.94,-29.15,587,53.65%
515,Portal,2021,February,452.23,-173.09,786,57.54%
516,Chivalry: Medieval Warfare,2021,February,178.74,-4.05,393,45.48%
517,Castle Crashers,2021,February,833.58,-76.6,2396,34.79%
519,No More Room in Hell,2021,February,640.46,85.07,956,66.99%
520,BattleBlock Theater,2021,February,421.45,38.07,1641,25.68%
521,Goat Simulator,2021,February,119.92,-16.27,265,45.25%
522,Hotline Miami,2021,February,144.8,-56.78,342,42.34%
523,Saints Row: The Third,2021,February,434.05,-115.97,955,45.45%
525,Dirty Bomb,2021,February,187.3,8.59,318,58.90%
526,The Binding of Isaac,2021,February,372.29,-17.2,557,66.84%
527,To the Moon,2021,February,57.13,-9.72,176,32.46%
528,Dishonored,2021,February,571.66,-36.82,1039,55.02%
529,Battlerite,2021,February,349.95,-13.96,663,52.78%
532,POSTAL 2,2021,February,264.86,-0.59,512,51.73%
533,South Park<U+0099>: The Stick of Truth<U+0099>,2021,February,241.3,-68.13,593,40.69%
534,PAYDAY: The Heist,2021,February,37.23,2.22,85,43.80%
535,Just Cause 2,2021,February,183.63,-36.03,336,54.65%
536,Firewatch,2021,February,69.04,-51.01,150,46.03%
537,Spec Ops: The Line,2021,February,128.01,50.27,372,34.41%
538,Brothers - A Tale of Two Sons,2021,February,28.52,-3.99,76,37.53%
539,The Stanley Parable,2021,February,73.1,-10.2,173,42.25%
540,Mafia II (Classic),2021,February,249.15,-39.65,552,45.14%
541,Everlasting Summer,2021,February,332.76,-51.04,646,51.51%
542,Broforce,2021,February,278.26,-9.78,678,41.04%
543,LIMBO,2021,February,96.94,5.33,273,35.51%
544,DARK SOULS<U+0099> II,2021,February,259.4,-75.81,447,58.03%
545,"Star Wars: Battlefront 2 (Classic, 2005)",2021,February,383.01,-126.43,846,45.27%
546,Metro 2033 Redux,2021,February,385.83,-80.12,928,41.58%
547,Bastion,2021,February,64.29,-19.74,142,45.27%
548,Half-Life,2021,February,610.33,-178.63,1028,59.37%
549,Game Dev Tycoon,2021,February,211.24,-12.65,403,52.42%
550,Rising Storm/Red Orchestra 2 Multiplayer,2021,February,333.82,-10.09,611,54.64%
552,Wolfenstein: The New Order,2021,February,352.39,-93.72,774,45.53%
555,Batman: Arkham City GOTY,2021,February,557.95,68.09,1275,43.76%
556,Emily is Away,2021,February,12.51,-1.41,31,40.35%
557,Besiege,2021,February,469.93,0.16,746,62.99%
558,Call of Duty: Black Ops II,2021,February,165.38,-1.96,327,50.57%
559,"Papers, Please",2021,February,405.44,-6.02,585,69.31%
562,Alien: Isolation,2021,February,252.13,-29.15,471,53.53%
564,Fistful of Frags,2021,February,164.76,10.71,277,59.48%
565,Metro: Last Light Redux,2021,February,379.07,-159.39,755,50.21%
566,Hitman: Absolution,2021,February,295.65,-7.75,628,47.08%
567,Battlefield: Bad Company<U+0099> 2,2021,February,222.68,5.49,431,51.67%
568,Alan Wake,2021,February,107.14,-11.54,221,48.48%
569,Risk of Rain,2021,February,96.47,-29.86,201,48.00%
570,Depth,2021,February,136.23,-5.48,280,48.65%
571,Transistor,2021,February,46.99,-18.44,113,41.58%
572,ORION: Prelude,2021,February,11.3,-4.71,33,34.24%
573,Verdun,2021,February,139.55,-15.27,302,46.21%
574,Hotline Miami 2: Wrong Number,2021,February,244.46,-11,547,44.69%
575,Life is Strange: Before the Storm,2021,February,138.88,-27.4,311,44.66%
576,Max Payne 3,2021,February,199.49,-58.65,457,43.65%
578,Mortal Kombat X,2021,February,333.73,-67.09,719,46.42%
580,The Wolf Among Us,2021,February,71.03,-2.22,190,37.38%
581,Cry of Fear,2021,February,384.22,150.12,1096,35.06%
582,Totally Accurate Battlegrounds,2021,February,339.52,-88.38,833,40.76%
583,Magicka,2021,February,91.95,-17.13,282,32.61%
584,Watch_Dogs 2,2021,February,885.42,207.58,2397,36.94%
585,SpeedRunners,2021,February,333.89,-96.62,830,40.23%
586,Awesomenauts,2021,February,210.11,-11.59,384,54.72%
587,Batman<U+0099>: Arkham Origins,2021,February,430.44,58.05,1006,42.79%
588,Batman: Arkham Asylum GOTY Edition,2021,February,442.83,122.59,1521,29.11%
589,Hellblade: Senua's Sacrifice,2021,February,123.95,-21.8,355,34.92%
590,Amnesia: The Dark Descent,2021,February,70.7,-11.84,154,45.91%
591,APB Reloaded,2021,February,356.66,15.32,653,54.62%
592,Super Hexagon,2021,February,24.1,-0.36,43,56.05%
593,INSIDE,2021,February,158.71,24.67,608,26.10%
594,Call of Duty: World at War,2021,February,816.76,31.51,1536,53.17%
595,The Plan,2021,February,5.01,0.35,11,45.55%
596,Creativerse,2021,February,323.06,-10.06,567,56.98%
597,Shadow Warrior,2021,February,40.32,-8,84,48%
598,A Story About My Uncle,2021,February,37.01,-15.84,139,26.63%
600,Mirror's Edge,2021,February,131.32,30.26,264,49.74%
601,Prey,2021,February,418.42,-81.22,837,49.99%
602,HuniePop,2021,February,670.08,355.04,1498,44.73%
603,Fallout 3 - Game of the Year Edition,2021,February,230.47,-14.79,426,54.10%
604,Arma 2: Operation Arrowhead,2021,February,393.57,-44.56,839,46.91%
606,DiRT Rally,2021,February,323.37,-31.65,766,42.22%
607,Alien Swarm,2021,February,35.59,-11.75,75,47.45%
608,Miscreated,2021,February,290.84,-85.6,504,57.71%
609,The Talos Principle,2021,February,160.95,-49.25,370,43.50%
610,Spintires<U+00AE>,2021,February,182.64,-105.22,376,48.57%
611,ICEY,2021,February,27.2,4.84,126,21.59%
612,Blood and Bacon,2021,February,39.23,-21.23,97,40.44%
613,Duck Game,2021,February,530.54,8.13,1262,42.04%
614,Magic Duels,2021,February,84.77,-2.15,123,68.92%
615,SOMA,2021,February,72.26,-16.1,179,40.37%
616,Trine 2,2021,February,89.79,-48.45,241,37.26%
617,NEKOPARA Vol. 1,2021,February,147.25,0.66,422,34.89%
618,BLOCKADE 3D,2021,February,16.33,-1.02,61,26.77%
619,Five Nights at Freddy's,2021,February,90.68,6.85,174,52.11%
620,Spiral Knights,2021,February,208.95,-10.58,353,59.19%
621,Valiant Hearts: The Great War<U+0099> / Soldats Inconnus : M<e9>moires de la Grande Guerre<U+0099>,2021,February,31.76,-0.61,114,27.86%
622,ABZU,2021,February,19.17,-0.38,55,34.85%
623,Stranded Deep,2021,February,542.77,-205.06,993,54.66%
624,Serious Sam 3: BFE,2021,February,110.05,-27.68,324,33.97%
625,Hurtworld,2021,February,475.97,-138.19,935,50.91%
629,Watch_Dogs,2021,February,215.8,27.37,519,41.58%
630,The Expendabros,2021,February,44.92,1.65,77,58.34%
631,Dust: An Elysian Tail,2021,February,21.23,-1.89,51,41.63%
632,Ryse: Son of Rome,2021,February,131.93,39.67,453,29.12%
633,Hero Siege,2021,February,418.57,36.95,1000,41.86%
634,Call of Duty: Ghosts,2021,February,64.09,1.78,173,37.05%
635,Assassin's Creed II,2021,February,513.33,-13.76,1282,40.04%
636,SUPERHOT,2021,February,77.56,-33.41,249,31.15%
637,DmC Devil May Cry,2021,February,78.14,-13.02,170,45.96%
638,Layers of Fear,2021,February,74.53,1.21,167,44.63%
639,Day of Infamy,2021,February,121.21,-4.58,237,51.14%
640,Tales from the Borderlands,2021,February,31.46,18.99,130,24.20%
641,Skullgirls 2nd Encore,2021,February,232.6,64.01,683,34.06%
642,Call of Duty: Black Ops,2021,February,470.45,45.68,1096,42.92%
643,One Finger Death Punch,2021,February,17.99,-0.36,34,52.91%
644,Crypt of the NecroDancer,2021,February,154.37,19.41,243,63.53%
645,L.A. Noire,2021,February,180.47,-40.14,381,47.37%
646,A Hat in Time,2021,February,286.29,-88.37,540,53.02%
647,Warhammer: End Times - Vermintide,2021,February,70.91,-20.73,209,33.93%
648,Half-Life 2: Episode Two,2021,February,177.69,-50.98,332,53.52%
649,Iron Snout,2021,February,36.26,3.59,64,56.66%
650,Rogue Legacy,2021,February,75.98,-14.25,137,55.46%
652,Infestation: The New Z,2021,February,461.26,-90.47,810,56.95%
653,METAL GEAR RISING: REVENGEANCE,2021,February,158.88,-6.3,348,45.66%
654,Gang Beasts,2021,February,382.97,-59.51,883,43.37%
655,Call of Duty: Advanced Warfare,2021,February,61.04,8.74,150,40.69%
656,Town of Salem,2021,February,678.97,-110.5,1071,63.40%
657,Orcs Must Die! 2,2021,February,159.81,-26.76,378,42.28%
659,HELLDIVERS<U+0099>,2021,February,268.7,-4.14,854,31.46%
660,Deus Ex: Human Revolution - Director's Cut,2021,February,304.15,-141.84,600,50.69%
661,How to Survive,2021,February,21.43,-7.3,45,47.62%
662,Guns of Icarus Online,2021,February,15.63,0.32,103,15.17%
663,Dragon's Dogma: Dark Arisen,2021,February,666.96,-157.74,1041,64.07%
664,Br<fc>tal Legend,2021,February,37.36,0.71,81,46.12%
665,The Beginner's Guide,2021,February,7.34,-2.54,29,25.31%
666,Sniper Elite 3,2021,February,268.08,-39.13,624,42.96%
667,DRAGON BALL XENOVERSE,2021,February,46.5,-16.16,119,39.08%
668,VA-11 Hall-A: Cyberpunk Bartender Action,2021,February,117.45,-58.58,207,56.74%
669,Just Cause 2: Multiplayer Mod,2021,February,32.34,-7.91,101,32.02%
670,Antichamber,2021,February,20.89,-9.66,46,45.41%
671,Dino D-Day,2021,February,4.69,-3.6,23,20.39%
672,Counter-Strike: Condition Zero,2021,February,475.88,-23.48,832,57.20%
673,The Darkness II,2021,February,68.38,31.04,243,28.14%
674,GRID 2,2021,February,202.1,-23.67,503,40.18%
675,Sakura Clicker,2021,February,104.95,-5.49,146,71.88%
676,Refunct,2021,February,8.21,1.03,24,34.21%
677,Gone Home,2021,February,6.13,-2.88,20,30.65%
678,NEKOPARA Vol. 0,2021,February,43.42,2.16,130,33.40%
679,FINAL FANTASY VII,2021,February,363.12,-111.16,618,58.76%
680,Sanctum 2,2021,February,40.27,-7.4,161,25.01%
681,The Escapists,2021,February,57.07,-23.12,107,53.34%
682,STAR WARS<U+0099>: Knights of the Old Republic<U+0099>,2021,February,562.8,-257.78,1051,53.55%
683,Pillars of Eternity,2021,February,704.54,-88.36,1421,49.58%
684,Codename CURE,2021,February,39.38,2.91,79,49.85%
685,ShellShock Live,2021,February,668.09,-14.49,1264,52.86%
686,Need for Speed: Hot Pursuit,2021,February,96.94,-4.71,188,51.56%
687,Surgeon Simulator,2021,February,22.97,-3.65,63,36.46%
688,Tricolour Lovestory,2021,February,182.44,67.19,395,46.19%
689,World of Guns: Gun Disassembly,2021,February,141.5,-8.72,201,70.40%
690,Toribash,2021,February,148.25,37.49,503,29.47%
692,Hyper Light Drifter,2021,February,37.26,-4.67,90,41.40%
693,OneShot,2021,February,61.53,-7.7,139,44.27%
694,Mountain,2021,February,88.05,-8.23,122,72.17%
695,Chinese Parents,2021,February,346.52,20.29,662,52.34%
696,Block N Load,2021,February,29.36,-6.78,87,33.75%
697,Portal Knights,2021,February,292.61,-19.48,730,40.08%
699,Outlast 2,2021,February,365.06,103.41,1094,33.37%
700,Call of Duty: WWII,2021,February,305.29,71.77,843,36.21%
702,Dungeon Defenders,2021,February,305.92,-146.89,624,49.03%
703,Mass Effect 2,2021,February,324.14,13.38,616,52.62%
704,FEZ,2021,February,25.93,-2.84,55,47.15%
705,100% Orange Juice,2021,February,278.67,-25.23,645,43.20%
706,The Evil Within,2021,February,240.41,8.75,494,48.67%
707,What Remains of Edith Finch,2021,February,45.63,-8.49,168,27.16%
708,Day of Defeat: Source,2021,February,455.38,-32.37,979,46.51%
709,Thief,2021,February,169.9,1.56,418,40.65%
710,Bad Rats,2021,February,28.92,8.64,189,15.30%
711,Gunpoint,2021,February,7.6,-4.04,21,36.19%
712,Quantum Break,2021,February,89.71,-17.72,233,38.50%
713,Quake Live,2021,February,303.18,-15.41,579,52.36%
714,The Room,2021,February,119.03,35.65,492,24.19%
715,S.T.A.L.K.E.R.: Call of Pripyat,2021,February,309,-44.9,609,50.74%
716,Shadow Warrior 2,2021,February,129.96,-49.19,423,30.72%
717,Eternal Senia,2021,February,5.77,0.56,17,33.94%
718,Montaro,2021,February,9.24,-1.6,53,17.43%
719,Tom Clancy's Splinter Cell Blacklist,2021,February,121.07,-27.18,293,41.32%
720,Endless Legend<U+0099>,2021,February,443.72,-174.4,824,53.85%
721,Survarium,2021,February,252.25,-1.81,500,50.45%
722,Child of Light,2021,February,22.04,-2.35,53,41.58%
723,Beholder,2021,February,87.69,-18.08,252,34.80%
724,Artifact,2021,February,33.86,-3.31,77,43.97%
725,Fallout 3,2021,February,46,-7.37,81,56.79%
726,Bendy and the Ink Machine,2021,February,76.65,-24.98,194,39.51%
727,Yet Another Zombie Defense,2021,February,11.81,-2.32,74,15.96%
728,Moonbase Alpha,2021,February,8.84,-0.44,29,30.48%
729,"Warhammer 40,000: Space Marine",2021,February,115.25,-12.15,267,43.16%
730,Grand Theft Auto: Vice City,2021,February,449.44,34.27,914,49.17%
731,Hand Simulator,2021,February,215.24,-84.63,485,44.38%
732,Who's Your Daddy?!,2021,February,82.09,-20.16,206,39.85%
733,The Banner Saga,2021,February,232.35,155.37,1033,22.49%
734,Burnout Paradise: The Ultimate Box,2021,February,40.04,-0.31,82,48.83%
735,Nuclear Throne,2021,February,173.96,-19.42,261,66.65%
737,Kingdom: Classic,2021,February,102.11,-25.09,176,58.02%
738,Darwin Project,2021,February,53.63,1.49,152,35.28%
739,Sid Meier's Civilization: Beyond Earth,2021,February,489.88,-3.32,870,56.31%
740,DRAGON BALL XENOVERSE 2,2021,February,779.74,-183.43,1472,52.97%
741,Shadow Tactics: Blades of the Shogun,2021,February,647.66,195.37,4985,12.99%
742,The Crew,2021,February,35.86,2.2,86,41.70%
743,Mitos.is: The Game,2021,February,57.06,-6.24,112,50.95%
744,Aliens vs. Predator,2021,February,87.6,6.93,219,40%
745,Trine,2021,February,52.55,-43.92,168,31.28%
746,Saints Row 2,2021,February,104.31,-5.9,197,52.95%
747,RAGE,2021,February,97.07,20.35,283,34.30%
749,Blackwake,2021,February,92.82,-458.94,275,33.75%
750,Pony Island,2021,February,10.2,-2.07,35,29.14%
751,Shovel Knight: Treasure Trove,2021,February,95.26,-19.97,180,52.92%
752,Far Cry<U+00AE> 3 Blood Dragon,2021,February,25.54,-14.48,61,41.87%
753,Gotham City Impostors: Free To Play,2021,February,24.99,2.01,52,48.06%
754,Double Action: Boogaloo,2021,February,12.65,-3.47,38,33.29%
755,Defiance,2021,February,35.22,-4.57,67,52.57%
756,Hyperdimension Neptunia Re;Birth1,2021,February,47.02,-7.32,77,61.06%
757,Dead Space,2021,February,211.53,-26.47,397,53.28%
